,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
5968,http://www.spa-smart.com/location/canada/new-brunswick/fredericton,Outside US,Outside US,45.95964,-66.63891
5969,http://www.spa-smart.com/location/canada/quebec/gatineau,Outside US,Outside US,45.43493,-75.73327
5970,http://www.spa-smart.com/location/canada/quebec/granby,Outside US,Outside US,45.400085,-72.72484
5971,http://www.spa-smart.com/location/canada/alberta/grand-prairie,Outside US,Outside US,55.168972,-118.81838
5972,http://www.spa-smart.com/location/canada/ontario/guelph,Outside US,Outside US,43.52609,-80.22536
5973,http://www.spa-smart.com/halifax,Outside US,Outside US,44.64787,-63.57527
5974,http://www.spa-smart.com/location/canada/ontario/hamilton,Outside US,Outside US,43.259655,-79.87466
5975,http://www.spa-smart.com/location/canada/british-columbia/kamloops,Outside US,Outside US,50.65158,-120.36796
5976,http://www.spa-smart.com/location/canada/ontario/kawartha-lakes,Outside US,Outside US,44.35239,-78.746025
5977,http://www.spa-smart.com/location/canada/british-columbia/kelowna,Outside US,Outside US,49.88538,-119.49812
5978,http://www.spa-smart.com/location/canada/ontario/kenora,Outside US,Outside US,49.75892,-94.4742
5979,http://www.spa-smart.com/location/canada/ontario/kingston,Outside US,Outside US,44.2292,-76.4819
5980,http://www.spa-smart.com/location/canada/ontario/kitchener,Outside US,Outside US,43.44731,-80.4867
5981,http://www.spa-smart.com/location/canada/quebec/laval,Outside US,Outside US,45.5717,-73.7486
5982,http://www.spa-smart.com/location/canada/alberta/lethbridge,Outside US,Outside US,49.695625,-112.844124
5983,http://www.spa-smart.com/location/canada/ontario/london,Outside US,Outside US,42.986404,-81.24104
5984,http://www.spa-smart.com/location/canada/alberta/medicine-hat,Outside US,Outside US,50.03813,-110.679985
5985,http://www.spa-smart.com/location/canada/ontario/mississauga,Outside US,Outside US,43.600586,-79.76452
5986,http://www.spa-smart.com/location/canada/new-brunswick/moncton,Outside US,Outside US,46.105515,-64.81157
5987,http://www.spa-smart.com/,Outside US,Outside US,45.49906,-73.553406
5988,http://www.spa-smart.com/location/canada/quebec/mont-tremblant,Outside US,Outside US,46.19544,-74.62683
5989,http://www.spa-smart.com/location/canada/british-columbia/nanaimo,Outside US,Outside US,49.163624,-123.93618
5990,http://www.spa-smart.com/location/canada/british-columbia/new-westminster,Outside US,Outside US,49.20002,-122.91347
5991,http://www.spa-smart.com/niagarafalls,Outside US,Outside US,43.09072,-79.072784
5992,http://www.spa-smart.com/location/canada/ontario/norfolk,Outside US,Outside US,42.849083,-80.300415
5993,http://www.spa-smart.com/location/canada/ontario/north-bay,Outside US,Outside US,46.266533,-79.43449
5994,http://www.spa-smart.com/northvancouver,Outside US,Outside US,49.31273,-123.02828
5995,http://www.spa-smart.com/location/canada/ontario/oshawa,Outside US,Outside US,43.885586,-78.879486
5996,http://www.spa-smart.com/location/canada/ontario/ottawa,Outside US,Outside US,45.41945,-75.707504
5997,http://www.spa-smart.com/location/canada/ontario/peterborough,Outside US,Outside US,44.297916,-78.319016
5998,http://www.spa-smart.com/location/canada/quebec/pierrefonds,Outside US,Outside US,45.502613,-73.81606
5999,http://www.spa-smart.com/location/canada/quebec/pointe-clair,Outside US,Outside US,45.46144,-73.82346
6000,http://www.spa-smart.com/location/canada/british-columbia/prince-george,Outside US,Outside US,53.91377,-122.744576
6001,http://www.spa-smart.com/location/canada/quebec/quebec,Outside US,Outside US,46.811863,-71.20626
6002,http://www.spa-smart.com/location/canada/alberta/red-deer,Outside US,Outside US,52.245052,-113.81388
6003,http://www.spa-smart.com/location/canada/saskatchewan/regina,Outside US,Outside US,50.45218,-104.60929
6004,http://www.spa-smart.com/location/canada/british-columbia/richmond,Outside US,Outside US,49.18458,-123.10613
6005,http://www.spa-smart.com/location/canada/quebec/saguenay,Outside US,Outside US,48.42861,-71.05381
6006,http://www.spa-smart.com/location/canada/quebec/saint-hyacinthe,Outside US,Outside US,45.63364,-72.96068
6007,http://www.spa-smart.com/location/canada/quebec/st-jerome,Outside US,Outside US,45.780376,-74.00708
6008,http://www.spa-smart.com/location/canada/quebec/saint-laurent,Outside US,Outside US,45.516373,-73.68012
6009,http://www.spa-smart.com/location/canada/ontario/sarnia,Outside US,Outside US,42.98779,-82.40742
6010,http://www.spa-smart.com/location/canada/saskatchewan/saskatoon,Outside US,Outside US,52.134766,-106.64948
6011,http://www.spa-smart.com/location/canada/ontario/sault-ste-marie,Outside US,Outside US,46.50972,-84.33783
6012,http://www.spa-smart.com/location/canada/quebec/shawinigan,Outside US,Outside US,46.540916,-72.75556
6013,http://www.spa-smart.com/location/canada/quebec/sherbrooke,Outside US,Outside US,45.400272,-71.88951
6014,http://www.spa-smart.com/location/canada/newfoundland-and-labrador/st-johns,Outside US,Outside US,34.51472,-109.414795
6015,http://www.spa-smart.com/location/canada/ontario/Sudbury,Outside US,Outside US,46.491245,-80.99154
6016,http://www.spa-smart.com/location/canada/british-columbia/surrey,Outside US,Outside US,49.187744,-122.83557
6017,http://www.spa-smart.com/location/canada/nova-scotia/sydney,Outside US,Outside US,46.139133,-60.194984
6018,http://www.spa-smart.com/location/canada/ontario/thunder-bay,Outside US,Outside US,48.42187,-89.23763
6019,http://www.spa-smart.com/location/canada/ontario/toronto,Outside US,Outside US,43.643044,-79.39259
6020,http://www.spa-smart.com/location/canada/quebec/trois-riviere,Outside US,Outside US,46.370483,-72.55833
6021,http://www.spa-smart.com/location/canada/british-columbia/vancouver,Outside US,Outside US,49.288418,-123.1112
6022,http://www.spa-smart.com/location/canada/british-columbia/vernon,Outside US,Outside US,50.273186,-119.27363
6023,http://www.spa-smart.com/location/canada/british-columbia/victoria,Outside US,Outside US,48.4295,-123.37096
6024,http://www.spa-smart.com/location/canada/ontario/waterloo,Outside US,Outside US,43.465393,-80.522285
6025,http://www.spa-smart.com/location/canada/quebec/westmount,Outside US,Outside US,45.488766,-73.58417
6026,http://www.spa-smart.com/location/canada/british-columbia/whistler,Outside US,Outside US,50.116104,-122.959366
6027,http://www.spa-smart.com/location/canada/ontario/windsor,Outside US,Outside US,42.32065,-83.03545
6028,http://www.spa-smart.com/location/canada/manitoba/winnipeg,Outside US,Outside US,49.887688,-97.14107
6029,http://www.spa-smart.com/location/canada/ontario/woodstock,Outside US,Outside US,43.113384,-80.7385
6030,http://www.bluegardenwellness.com,US,"72 Bremen Avenue, Egg Harbor City, NJ 08215 United States",39.544624,-74.60355
6031,http://www.spasophia.com,US,"1027 Abbot Kinney, Venice, CA 90291 United States",33.992275,-118.47161
6032,http://www.spa-tara.co.uk,Outside US,Outside US,50.812843,-0.102189
6033,http://www.spathayer.com,US,"9 Pier Marketplace, Narragansett, RI 02882 United States",41.431538,-71.45828
6034,http://www.themae.fr,Outside US,Outside US,48.863796,2.3400486
6035,http://www.spatheology.com,US,"53 College Street, Asheville, NC 28801 United States",35.59502,-82.55316
6036,http://www.theborgata.com,US,"One Borgata Way, Atlantic City, NJ 08401 United States",39.378387,-74.435356
6037,http://www.spaurbanoasis.com,Outside US,Outside US,53.48244,-2.2402189
6038,No website,US,"1000 Garlands Lane, Barrington, IL 60010 United States",42.15726,-88.12573
6039,http://spavert.com,Outside US,Outside US,45.46569,-73.6017
6040,http://www.spavertalondon.com/,Outside US,Outside US,51.468742,-0.1791528
6041,http://www.spadia.lt,Outside US,Outside US,54.689907,25.262901
6042,http://www.spavirtue.net,US,"277 Route 70 Suite 201, Toms River, NJ 08755 United States",40.039867,-74.23786
6043,http://www.spavisage.com,US,"1645 Downtown West Blvd., Knoxville, TN 37919 United States",35.92141,-84.05076
6044,http://www.SpaVive.com,US,"306 Lehua Street, Hilo, HI 96720 United States",19.73068,-155.09004
6045,http://www.spawest.com,US,"29109 Center Ridge Road, Westlake, OH 44145 United States",41.433926,-81.94128
6046,http://www.spaxanadu.com,US,"26 East Huntington Dr., Arcadia, CA 91006 United States",34.139824,-118.03019
6047,http://www.spa54.com,US,"553 Clever Road, Robinson, PA 15136 United States",40.4655,-80.137505
6048,http://www.spa810.com/winter-park-orlando/,US,"125 N. Orlando Ave, Winter Park, FL 32789 United States",28.598305,-81.36594
6049,No website,US,"40 N Valle Verde Drive Suite 110, Henderson, NV 89074 United States",36.029015,-115.062584
6050,http://www.spa810.com/nmiami/,US,"2250 NE 163rd Street, North Miami Beach, FL 33160 United States",25.925499,-80.15529
6051,http://www.spa810.com/arrowhead/,US,"7541 W. Bell Road, Peoria, AZ 85382 United States",33.637665,-112.221275
6052,http://www.spa810.com/buckhead/,US,"Prichard Way NE, Atlanta, GA 30326 United States",33.85164,-84.35963
6053,http://www.spa810.com/plano-preston-road/,US,"8232 Preston Rd, Suite 115, Plano, TX 75024 United States",33.090736,-96.80422
6054,http://www.spaaahshop.com,US,"934 Main Avenue, Durango, CO 81301 United States",37.27376,-107.88062
6055,http://www.spaah.net,US,"565 North Walnut St, Bloomington, IN 47404-3898 United States",39.17154,-86.53382
6056,http://www.spabykelly.com,US,"2837 1st Ave North, Saint Petersburg, FL 33713 United States",27.7722,-82.67209
6057,http://www.spacecoastmassage.com/,US,"1070 S. Wickham Road, West Melbourne, FL 32904 United States",28.089098,-80.672745
6058,http://spacibo.com/,US,"5451 North University Drive suite 103, Coral Springs, FL 33067 United States",26.287214,-80.24826
6059,http://www.myownspade.com,US,"1611 South Catalina Avenue, Redondo Beach, CA 90277 United States",33.819614,-118.38877
6060,http://www.myspadreams.com,US,"2595 Sandy Plains Road, Marietta, GA 30066 United States",34.01405,-84.49575
6061,http://www.google.com,US,"333 SE 2nd Av, Miami, FL 33131 United States",25.771294,-80.189445
6062,http://www.spafinder.com,US,"333 S.E. 2nd Ave. , Miami, FL 33131 United States",25.771294,-80.189445
6063,http://www.spafinder.com/,US,"78 sw 7th St, Miami, FL 33130 United States",25.766901,-80.193756
6064,http://www.onthegospa-go.com,US,"23908 West Nine Mile, Southfield, MI 48033 United States",42.4575,-83.277
6065,http://www.halekulani.com/living/spahalekulani/,US,"2199 Kalia Road, Honolulu, HI 96815 United States",21.277596,-157.83134
6066,http://www.spalishus.com/default.html,US,"58 Filors Lane , Stony Point, NY 10980 United States",41.22618,-73.98677
6067,http://spallure.com/Spallure/spallure_san_diego.html,US,"5256 S. Mission Road , Bonsall, CA 92003 United States",33.29541,-117.22226
6068,http://www.spalogy.ca,Outside US,Outside US,53.54313,-113.92324
6069,http://villapadiernapalacehotel.com/,Outside US,Outside US,36.4766,-5.053757
6070,http://www.spamedics-beauty.com,US,"1611 N. Alamo St, San Antonio, TX 78215 United States",29.440752,-98.4768
6071,http://www.sparklasercenter.com,US,"119 West 57th Street 1101, New York City, NY 10019 United States",40.765118,-73.97794
6072,http://www.sparklelifestyle.ca,Outside US,Outside US,46.097397,-64.79071
6073,http://www.sparkssalons.com,Outside US,Outside US,43.641663,-79.4146
6074,http://www.sparrowhair.ca,Outside US,Outside US,49.51214,-115.06071
6075,http://sparrowsalon.com,US,"199 Monitor Street, Brooklyn, NY 11222 United States",40.725754,-73.95153
6076,http://www.spartankravmaga.ca,Outside US,Outside US,43.358402,-79.7857
6077,http://www.spashining.com,Outside US,Outside US,31.230707,121.472916
6078,http://www.spashining.com,Outside US,Outside US,31.224354,121.475914
6079,http://www.spashining.com,Outside US,Outside US,31.230707,121.472916
6080,http://www.spashining.com,Outside US,Outside US,31.230707,121.472916
6081,http://www.spashining.com,Outside US,Outside US,31.230707,121.472916
6082,http://www.spataneity.net,US,"8413 A Patterson Avenue, Richmond, VA 23229 United States",37.594368,-77.5611
6083,http://www.spatiquebymargo.com,US,"111 N. Benson Ave., Upland, CA 91786 United States",34.094242,-117.6813
6084,http://www.spatique.biz,US,"2000 Ocean Street, Marshfield, MA 02050 United States",42.091778,-70.70974
6085,http://www.spatopiamassage.com/,US,"5200 North Federal Highway 5, Fort Lauderdale, FL 33308 United States",26.192417,-80.11302
6086,http://spaviadayspa.com/nashville-tn/,US,"8135 sawyer brown Road, Nashville, TN 37221 United States",36.084984,-86.94355
6087,http://spaviadayspa.com/bridgewater-township-nj/,US,"325 Chimney Rock Road, Bound Brook, NJ 08805 United States",40.576984,-74.56179
6088,http://spaviadayspa.com/fort-worth-tx/,US,"4801 Overton Ridge Blvd Suite 144, Fort Worth, TX 76132 United States",32.675068,-97.399635
6089,http://spaviadayspa.com/littleton-ma/,US,"615 constitution avenue, Littleton, MA 01460 United States",42.552185,-71.47605
6090,http://spaviadayspa.com/strongsville-oh/,US,"18019 South Park Center, Strongsville, OH 44136 United States",41.312103,-81.825836
6091,http://spaviadayspa.com/ankeny-ia/,US,"1631 SW Main Street, Ste 103, Ankeny, IA 50023 United States",41.712563,-93.617874
6092,http://spaviadayspa.com/miamisburg-oh/,US,"10701 Innovation Drive, Miamisburg, OH 45342 United States",39.598087,-84.22993
6093,http://spaviablueoaks.com,US,"6688 Lonetree Blvd., Rocklin, CA 95765 United States",38.79762,-121.294815
6094,http://spaviadayspa.com/location/boulder/,US,"1810 twenty ninth street, Boulder, CO 80301 United States",40.018757,-105.25538
6095,http://spaviadayspa.com/fishers-in/,US,"8594 e. 116th street, Fishers, IN 46038 United States",39.957005,-86.01804
6096,http://www.spaviadayspa.com/location/fort-collins/,US,"215 East Foothills Parkway, Fort Collins, CO 80525 United States",40.5428,-105.07241
6097,http://spaviadayspa.com/location/greater-morristown/,US,"178 east hanover avenue, Cedar Knolls, NJ 07927 United States",40.813953,-74.468895
6098,http://spaviadayspa.com/location/greenlake/,US,"7140 Woodlawn Ave NE, Seattle, WA 98115 United States",47.68037,-122.324646
6099,http://www.spaviadayspa.com,US,"2121 N Clybourn Ave, Chicago, IL 60614 United States",41.92016,-87.661896
6100,http://spaviadayspa.com/longmont-co/,US,"1242 S. Hover Street, Unit B-300, Longmont, CO 80501 United States",40.146687,-105.129234
6101,No website,US,"200 Quebec st., Denver, CO 80230 United States",39.719997,-104.90173
6102,http://www.spavianatick.com,US,"1245 Worcester St. #1094, Natick, MA 01760 United States",42.300182,-71.38521
6103,http://www.spaviadayspa.com,US,"8283 S. Akron St., Centennial, CO 80112 United States",39.5666,-104.88324
6104,http://spaviadayspa.com/pleasant-hill-ca/,US,"45a Crescent Drive, Pleasant Hill, CA 94523 United States",37.946323,-122.06212
6105,http://spaviadayspa.com/location/rookwood,US,"3825 Edwards Road, Cincinnati, OH 45209 United States",39.15052,-84.44379
6106,http://spaviadayspa.com/location/sandy/,US,"10261 S State Street, Sandy, UT 84070 United States",40.564865,-111.89017
6107,http://www.spaviadayspa.com,US,"8 Town Center Drive, Sparta, NJ 07871 United States",41.041203,-74.63586
6108,http://locations.spaviadayspa.com/relax-at-spavia-reno/,US,"13925 S. Virginia St, Reno, NV 89511 United States",39.40656,-119.751175
6109,http://www.spaviadayspa.com,US,"14647 Delaware St. Suite 300, Westminster, CO 80023 United States",39.962486,-104.99152
6110,http://www.spaviadayspa.com,US,"2100 Dallas Parkway #152, Plano, TX 75093 United States",33.02874,-96.82688
6111,http://spaviadayspa.com,US,"110 S Orlando Ave, Winter Park, FL 32789 United States",28.597015,-81.36458
6112,http://www.spaviadayspa.com,US,"4930 South Yosemite Street, Suite D2, Greenwood Village, CO 80111 United States",39.625153,-104.88518
6113,No website,US,"1670 Nixon Drive, Moorestown, NJ 08057 United States",39.946457,-74.959755
6114,http://www.spavitalpv.com,US,"2955 East 1st Avenue, Suite 200, Denver, CO 80206 United States",39.718388,-104.95255
6115,http://www.spazen.ca,Outside US,Outside US,43.648796,-79.3771
6116,http://www.spazend.com/,US,"719 East Genesee Street, Syracuse, NY 13210 United States",43.047672,-76.140465
6117,No website,US,"455 Main Street, Greenport, NY 11944 United States",41.104897,-72.3569
6118,http://www.specialistlaser.com.au,Outside US,Outside US,-36.08015,146.91985
6119,http://www.specialistlaser.com.au,Outside US,Outside US,-36.765663,144.28052
6120,No website,US,"845 Lafayette Road, Hampton, NH 03842 United States",42.95238,-70.8318
6121,http://www.spectrayoga.com,US,"2701 Harbor Boulevard Ste E-1, Costa Mesa, CA 92626 United States",33.671844,-117.92032
6122,http://spencerpilates.com,US,"108-12 72nd ave 4th floor, Forest Hills, NY 11375 United States",40.719578,-73.84208
6123,http://www.speroskin.com,US,"1400 Riverside Drive, Mount Vernon, WA 98273 United States",48.4329,-122.33482
6124,http://www.spikeslopitch.com,Outside US,Outside US,43.19777,-79.876625
6125,http://www.spincomfit.org,US,"10980 Norcom Road, Philadelphia, PA 19154 United States",40.098785,-74.99727
6126,http://www.spinmvmnt.com,US,"2309 Huntington Drive, San Marino, CA 91108 United States",34.12271,-118.104965
6127,http://www.spinalworksdallas.com/massage-therapy/,US,"2821 Routh St., Dallas, TX 75201 United States",32.798557,-96.80466
6128,http://www.spineandsportchiro.com,US,"6002 Chestnut Hill Rd, Coopersburg, PA 18036 United States",40.505875,-75.4304
6129,http://www.spiritpathyoga.com/,US,"4007 Old Seward Hwy., Anchorage, AK 99503 United States",61.18402,-149.8671
6130,http://www.spiritsoulbody.net,US,"3008E. 56TH STREET, SUITE B, Indianapolis, IN 46220 United States",39.855015,-86.11395
6131,http://www.thespiritspa.com,US,"3 James Street, Oldwick, NJ 08858 United States",40.671654,-74.748985
6132,http://www.splashsalonandspa.com,US,"400 Commons Way, Bridgewater, NJ 08807 United States",40.58649,-74.618416
6133,http://www.spoiledhairstudio.net,US,"905 Central Street, Millinocket, ME 04462 United States",45.657234,-68.685036
6134,http://www.spoiledspaandsalon.com/,US,"5500 NE 109th ct., Suite L, Vancouver, WA 98662 United States",45.661526,-122.560905
6135,http://spokanecryo.com,US,"3319 North Argonne Road suite B, Spokane, WA 99212 United States",47.6875,-117.28308
6136,http://www.ssprehab.com,US,"12626 Riverside Dr. Suite 301, Valley Village, CA 91607 United States",34.157246,-118.408134
6137,http://www.sprayofsunshine.com,US,"19644 South La Grange Road, Mokena, IL 60448 United States",41.54316,-87.85076
6138,http://www.sprayofsunshine.com,US,"1647 North Clybourn Avenue, Chicago, IL 60614 United States",41.911976,-87.65085
6139,http://www.sprayofsunshine.com,US,"920 Roosevelt Road, Glen Ellyn, IL 60137 United States",41.860622,-88.04816
6140,http://www.springspalakemary.com,US,"122 MIddle St., Lake Mary, FL 32746 United States",28.660416,-81.34314
6141,http://www.SpringThymeNY.com,US,"40 Exchange Place, New York City, NY 10005 United States",40.705723,-74.01028
6142,http://www.sprucesalonnj.com,US,"1924 NJ- 35, Wall Township, NJ 07719 United States",40.156265,-74.05304
6143,http://www.stmellonshotel.com/the-panacea-thalgo-spa,Outside US,Outside US,51.535297,-3.0863526
6144,http://www.stpeteyoga.com,US,"2842 Dr. Martin Luther King Jr. St. N. Suite C, St. Petersburg, FL 33704 United States",27.774881,-82.65468
6145,http://www.marriott.com/hotels/travel/skbrb-st-kitts-marriott-resort-and-the-royal-beach-casino/,Outside US,Outside US,17.293055,-62.682796
6146,http://www.stpancrasspa.co.uk,Outside US,Outside US,51.5298,-0.1262431
6147,http://www.marriott.co.uk/hotels/hotel-information/fitness-spa-services/cwlgs-st-pierre-marriott-hotel-and-country-club/,Outside US,Outside US,51.614178,-2.701635
6148,http://www.stregisbalharbour.com/,US,"9703 Collins Ave, Bal Harbour, FL 33154 United States",25.888882,-80.122856
6149,No website,Outside US,Outside US,53.630444,-113.59331
6150,http://www.stpierremassageandspa.com,US,"2400 Clay Street, Napa, CA 94559 United States",38.299156,-122.29983
6151,http://www.facebook.com/Staceys-Permanent-Solutions-285391594825808/,US,"24 E Genesee St, Baldwinsville, NY 13027 United States",43.158546,-76.3296
6152,http://www.staciskincare.com,US,"5911 Kanan Road, Agoura Hills, CA 91301 United States",34.157356,-118.75692
6153,http://www.stacypickhardt.com,US,"600 Lakeview Rd., Clearwater, FL 33756 United States",27.948488,-82.79861
6154,http://www.staffordvamassage.com,US,"385 Garrisonville Road 211, Stafford, VA 22554 United States",38.475197,-77.42565
6155,http://www.standleylakemassage.com,US,"8725 Wadsworth Blvd., Unit A, Westminster, CO 80003 United States",39.854267,-105.08184
6156,http://www.marriott.com/hotels/travel/miamb-marriott-stanton-south-beach/,US,"161 Ocean Drive, Miami Beach, FL 33139 United States",25.77044,-80.13225
6157,http://www.starbrows.com,US,"1065 West Grand Ave., Grover Beach, CA 93433 United States",35.121723,-120.618256
6158,No website,US,"218 W. Main Street, Salem, VA 24153 United States",37.29155,-80.063324
6159,http://www.steel3yoga.com,US,"140 Gage Blvd Suite 100, Richland, WA 99352 United States",46.206768,-119.220764
6160,http://www.steelhousefitness.com,US,"325 North Krome Avenue, Homestead, FL 33030 United States",25.473055,-80.47733
6161,http://www.stellarskinandlaser.com,US,"1840 E Warner Rd #135, Tempe, AZ 85284 United States",33.33636,-111.7641
6162,http://buddchiropracticstellaspa.com,US,"1201 Broughton Road, Pittsburgh, PA 15236 United States",40.33035,-79.98874
6163,http://www.Facebook.com/Balancedbodywork,US,"1445 Fillmore st, Twin Falls, ID 83301 United States",42.587822,-114.46453
6164,http://www.stieberbeauty-dayspa.de,Outside US,Outside US,50.08445,8.242699
6165,http://www.stilstudio.com,US,"227 Legacy Place, Dedham, MA 02026 United States",42.231144,-71.17759
6166,http://www.stillandmovingcenter.com,US,"1024 Queen Street, Honolulu, HI 96814 United States",21.29572,-157.85258
6167,http://,Outside US,Outside US,43.680378,-79.29038
6168,http://stillwaters.mysalononline.com/,US,"9776 Kings Road, Myrtle Beach, SC 29572 United States",33.773632,-78.780106
6169,http://www.hyatt.com/corporate/spas/Stillwater-Spa/en/home.html,US,"5001 Coconut Road, Bonita Springs, FL 34134 United States",26.39764,-81.8374
6170,http://www.stoneyoga.com,US,"1415 Queen Anne Road Suite #204, Teaneck, NJ 07666 United States",40.901863,-74.004875
6171,http://www.stonecreekdayspa.com,US,"109 North Main Street Broken Arrow, Broken Arrow, OK 74012 United States",36.05284,-95.7905
6172,http://www.stonewatersalonandspa.com,US,"5326 Clairton Blvd (Rt 51) , Pittsburgh, PA 15236 United States",40.342937,-79.96884
6173,http://www.stormsquamish.com,Outside US,Outside US,49.745182,-123.10318
6174,http://www.stottpilatesstudio.com,Outside US,Outside US,43.70476,-79.39794
6175,http://stoughtonmassagetherapy.net,US,"630 Park St 2nd. fl., Stoughton, MA 02072 United States",42.096714,-71.06535
6176,http://www.stowemountainlodge.com/vermont-resort-spa-wellness.php,US,"7412 Mountain Road, Stowe, VT 05672 United States",44.53006,-72.78293
6177,http://www.stoweflake.com,US,"1746 Mountain Rd., Stowe, VT 05672 United States",44.474194,-72.71186
6178,http://www.stoxandco.com,US,"225 Willbrook Blvd, Pawleys Island, SC 29585 United States",33.5935,-79.02521
6179,http://www.stoxandco.com/,US,"725 Coleman Boulevard, Mount Pleasant, SC 29464 United States",32.79225,-79.86837
6180,http://www.stoxandco.com/,US,"11700 Highway 17 Bypass, Murrells Inlet, SC 29576 United States",33.593735,-79.0256
6181,http://www.stradapersonalspa.com,Outside US,Outside US,49.87823,-97.144264
6182,http://www.stradadayspa.com,US,"2292 Lincoln Ave, San Jose, CA 95125 United States",37.28867,-121.88687
6183,http://www.sbgscarborough.com,Outside US,Outside US,43.733467,-79.24669
6184,http://www.straightupilates.com,US,"2809 South Mission Road, Fallbrook, CA 92028 United States",33.341064,-117.23997
6185,http://jackiepoe.massagetherapy.com/online-booking,US,"101 Court Street, Calhoun, GA 30701 United States",34.502792,-84.95142
6186,http://www.massagebook.com/Olympia~Massage~StressReliefSolutions,US,"402 Black Hills Ln SW Ste C, Olympia, WA 98502 United States",47.046013,-122.9508
6187,http://www.stresssolutionsspa.com,US,"916 Somerset St (2nd FL), Watchung, NJ 07069 United States",40.635815,-74.45353
6188,http://www.StressBustersSpa.com,US,"26548 Moulton Parkway, Laguna Hills, CA 92653 United States",33.577347,-117.70244
6189,http://www.striation6.com,Outside US,Outside US,43.698498,-79.39459
6190,http://www.stromspa.com,Outside US,Outside US,45.458023,-73.55326
6191,http://www.stromspa.com,Outside US,Outside US,45.540695,-73.18202
6192,http://www.studio108tampa.com,US,"11059 Countryway Boulevard, Tampa, FL 33626 United States",28.061169,-82.62248
6193,http://studio19pilates.com,Outside US,Outside US,49.266594,-123.1115
6194,http://studio2000spa.com,US,"55 Monument Circle, Indianapolis, IN 46204 United States",39.768185,-86.15712
6195,http://www.studio21spa.com/,US,"2048 Winchester Avenue, Ashland, KY 41101 United States",38.475754,-82.63475
6196,No website,US,"123 Lowrey Place, Newington, CT 06111 United States",41.694473,-72.7201
6197,http://www.studio360df.com,US,"360 South Glendora Avenue Unit #2, West Covina, CA 91790 United States",34.06789,-117.92415
6198,http://www.studio3sixt.com,US,"2553 South Colorado Boulevard 109LL, Denver, CO 80222 United States",39.66827,-104.94076
6199,http://www.studio4hotyoga.com,US,"151 Lafayette Street, Schenectady, NY 12305 United States",42.8124,-73.93817
6200,http://www.studio49fitness.com,US,"4913 North Pennsylvania Street, Indianapolis, IN 46205 United States",39.84308,-86.154655
6201,http://studio543yoga.com/,US,"543 South High Street, Columbus, OH 43215 United States",39.950916,-82.99875
6202,http://www.studio6ballroom.com,US,"2608 6th Avenue, Tacoma, WA 98406 United States",47.25543,-122.4706
6203,http://www.studio6spa.com,US,"3318 North Highway 67, Florissant, MO 63033 United States",38.811787,-90.29404
6204,http://www.studio6salonandspa.com,US,"9 Simon Street, Nashua, NH 03060 United States",42.75089,-71.4881
6205,http://www.studio6a.com,US,"26945 Westwood Rd, Westlake, OH 44145 United States",41.449116,-81.91992
6206,http://www.studiobyeg.com,Outside US,Outside US,53.54949,-113.51947
6207,http://www.studiobyeg.com,Outside US,Outside US,53.55399,-113.53172
6208,http://www.studiobambooyoga.com,US,"2861 Lynnhaven Drive Suite 108, Virginia Beach, VA 23451 United States",36.907852,-76.06754
6209,http://www.studiobambooyoga.com,US,"1116 Volvo Parkway Suite 101, Chesapeake, VA 23320 United States",36.770374,-76.22171
6210,http://www.studiobarre.com,US,"1275 E North St, Crown Point, IN 46307 United States",41.420235,-87.35169
6211,http://www.studiobarre.com/newburypark,US,"2325 Borchard Road, Thousand Oaks, CA 91320 United States",34.18225,-118.92867
6212,http://www.studiobodylogic.com,US,"4001 9th Street North Suite 108, Arlington, VA 22203 United States",38.881264,-77.10851
6213,http://www.studiobodylogic.com,US,"2417 Mount Vernon Avenue, Alexandria, VA 22301 United States",38.827442,-77.05876
6214,No website,US,"12627 Olive Boulevard, Creve Coeur, MO 63141 United States",38.677155,-90.46627
6215,http://www.studiodhairsalon.com,Outside US,Outside US,49.232197,-123.09041
6216,http://studioelevatela.com,US,"12462 West Washington Boulevard, Los Angeles, CA 90066 United States",33.996826,-118.429436
6217,http://www.studioesthetique.com/,US,"2600 Netherland Avenue, Suite 104, Bronx, NY 10463 United States",40.878628,-73.914566
6218,http://www.studioesthetique.com/,US,"160 Broadway, New York, NY 10038 United States",40.709366,-74.00997
6219,http://www.studioesthetique.com/,US,"470 Mamaroneck Ave, White Plains, NY 10605 United States",41.022724,-73.75986
6220,http://www.studioetrepilates.com,Outside US,Outside US,45.663273,-73.86422
6221,No website,US,"7255 Carson St, Long Beach, CA 90808 United States",33.829914,-118.08953
6222,http://www.studio-fitness.com,Outside US,Outside US,43.644447,-79.400024
6223,http://www.studiofitness.org,US,"2215 Lawrence Street, Houston, TX 77008 United States",29.806602,-95.40856
6224,http://,US,"218 Main Avenue North, Twin Falls, ID 83301 United States",42.557243,-114.4714
6225,http://www.studiog2012.com/,US,"3919 Lafayette Rd, Indianapolis, IN 46254 United States",39.830124,-86.23684
6226,http://www.studiogabriel.com,US,"2855 Ocean Drive, Vero Beach, FL 32963 United States",27.648294,-80.35581
6227,http://www.iness.ca,Outside US,Outside US,44.66234,-63.591583
6228,http://www.studioindigoscv.com,US,"28271 Newhall Ranch Rd, Valencia, CA 91355 United States",34.440987,-118.60527
